gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Female,"(25, 35]",No,0,32.957195,-117.202542,0,4,Offer E,Yes,30.95,Yes,Yes,Fiber Optic,26.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,77.95,305.55,No,No,123.8,429.35,Churned
Male,"(55, 65]",No,0,39.239818,-123.565432,0,6,Offer E,Yes,6.93,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,130.5,No,No,41.58,172.08,Stayed
Female,"(65, 100]",Yes,0,32.741852,-117.243453,1,61,Offer B,Yes,33.75,Yes,Yes,Fiber Optic,29.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,94.2,5895.45,No,No,2058.75,7954.2,Stayed
Female,"(65, 100]",Yes,0,33.847755,-118.112532,2+,42,Offer B,Yes,35.38,Yes,Yes,Fiber Optic,7.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,4599.15,Yes,No,1485.96,6044.65,Stayed
Male,"(45, 55]",No,0,34.076259,-118.310715,0,45,Offer B,No,25.584371102988605,Yes,Yes,DSL,10.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,42.3,1840.75,No,No,0.0,1840.75,Stayed
Female,"(25, 35]",No,0,37.830267,-121.201018,0,8,Offer E,Yes,33.54,No,Yes,DSL,14.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.05,574.5,No,No,268.32,842.82,Stayed
Female,"(45, 55]",No,0,38.313447,-121.123886,0,14,Offer D,Yes,37.01,No,Yes,DSL,29.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,921.4,No,No,518.14,1439.54,Stayed
Male,"(18, 25]",No,0,37.639215,-122.037554,0,18,Offer D,Yes,48.68,No,Yes,DSL,48.0,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.35,1299.8,No,No,876.24,2176.04,Stayed
Female,"(35, 45]",No,0,33.847755,-118.112532,0,43,Offer B,Yes,25.53,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1188.2,No,No,1097.79,2285.99,Stayed
Male,"(25, 35]",Yes,0,33.936827,-118.359824,2+,27,Offer C,Yes,9.01,No,Yes,DSL,5.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.7,1421.75,No,No,243.27,1665.02,Stayed
Female,"(35, 45]",No,0,34.167465,-118.165327,0,18,Offer D,Yes,11.36,Yes,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.15,1345.75,No,No,204.48,1550.23,Stayed
Male,"(35, 45]",Yes,0,34.064073,-117.166158,1,5,Offer E,No,25.584371102988605,No,Yes,DSL,7.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,100.4,No,No,0.0,100.4,Churned
Female,"(45, 55]",Yes,1+,33.527605,-116.666551,1,52,Offer B,Yes,31.96,No,Yes,Fiber Optic,26.0,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,4326.8,No,No,1661.92,5988.72,Stayed
Female,"(35, 45]",No,0,33.864622,-118.179626,0,23,Offer D,Yes,42.26,No,Yes,Cable,2.0,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,49.7,1081.25,No,Yes,971.98,2203.23,Stayed
Female,"(25, 35]",Yes,1+,35.842889,-121.004862,1,17,Offer D,Yes,18.26,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.1,409.9,No,No,310.42,720.32,Churned
Female,"(18, 25]",Yes,0,34.19225,-118.776874,1,20,Offer D,Yes,27.96,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,393.15,No,No,559.2,952.35,Stayed
Male,"(65, 100]",No,0,38.983388,-120.988814,0,31,Offer C,Yes,15.35,Yes,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.6,2877.95,No,No,475.85,3353.8,Stayed
Male,"(55, 65]",No,0,34.178483,-118.431791,0,35,Offer C,Yes,42.8,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.2,684.4,No,No,1498.0,2182.4,Stayed
Female,"(55, 65]",Yes,1+,38.954144,-121.482536,2+,6,Offer E,No,25.584371102988605,No,Yes,Cable,10.0,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.55,217.5,No,Yes,0.0,267.5,Stayed
Female,"(25, 35]",No,0,40.485849,-124.163234,0,2,Offer E,Yes,41.37,Yes,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,166.3,No,No,82.74,249.04,Churned
Male,"(18, 25]",No,0,37.550074,-118.837167,0,14,Offer D,Yes,36.42,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.4,275.7,No,No,509.88,785.58,Stayed
Male,"(25, 35]",No,0,34.038983,-117.991372,0,63,Offer B,Yes,9.21,Yes,Yes,Fiber Optic,28.0,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,90.45,5825.5,No,Yes,580.23,6505.73,Stayed
Male,"(18, 25]",Yes,0,38.002125,-121.324979,2+,68,Offer A,Yes,24.01,Yes,Yes,Fiber Optic,48.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.7,7320.9,No,No,1632.68,8953.58,Stayed
Male,"(45, 55]",No,0,37.550074,-118.837167,0,58,Offer B,Yes,44.67,Yes,Yes,Fiber Optic,8.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.65,4807.35,No,No,2590.86,7398.21,Stayed
Female,"(35, 45]",No,1+,34.502432,-118.41459,0,19,Offer D,Yes,28.35,No,Yes,Fiber Optic,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.6,1934.45,Yes,Yes,538.65,2491.38,Churned
Female,"(35, 45]",No,0,32.898613,-117.202937,0,1,Offer E,Yes,22.11,No,Yes,DSL,18.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-9.0,45.8,No,Yes,22.11,77.91,Churned
Female,"(65, 100]",Yes,1+,32.707892,-117.05512,2+,24,Offer C,Yes,20.78,No,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.55,2263.45,No,No,498.72,2762.17,Stayed
Female,"(25, 35]",No,0,40.94338,-123.831799,0,18,Offer D,Yes,24.4,Yes,Yes,Fiber Optic,71.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,No,No,439.2,1993.1,Churned
Male,"(55, 65]",Yes,0,33.694501,-116.412711,1,51,Offer B,Yes,31.66,No,Yes,Cable,3.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.4,3966.3,No,No,1614.66,5580.96,Stayed
Male,"(35, 45]",Yes,0,36.29223,-119.622676,2+,45,Offer B,Yes,9.91,No,Yes,Cable,19.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.8,3597.5,Yes,No,445.95,4020.17,Stayed
Female,"(25, 35]",Yes,1+,41.750354,-120.403885,1,61,Offer B,Yes,26.7,Yes,Yes,DSL,30.0,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,59.8,3641.5,No,Yes,1628.7,5370.2,Stayed
Female,"(55, 65]",No,0,34.153338,-118.262974,0,1,Offer E,Yes,48.25,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,20.2,No,No,48.25,68.45,Churned
Female,"(25, 35]",Yes,0,34.018354,-117.85492,1,33,Offer C,Yes,15.45,No,Yes,Cable,59.0,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,53.75,1857.3,No,No,509.85,2367.15,Stayed
Male,"(18, 25]",No,0,34.231053,-118.338307,0,2,Offer E,Yes,49.81,No,Yes,DSL,41.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,-7.0,84.5,No,No,99.62,184.12,Churned
Female,"(18, 25]",Yes,0,33.998471,-117.973758,1,8,Offer E,Yes,11.35,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,156.25,No,No,90.8,247.05,Churned
Female,"(35, 45]",Yes,1+,40.331975,-121.460674,2+,26,Offer C,Yes,12.71,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,No,No,330.46,825.36,Stayed
Female,"(35, 45]",No,0,33.841027,-118.078097,0,23,Offer D,Yes,24.04,No,Yes,Fiber Optic,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.0,1778.5,No,No,552.92,2331.42,Stayed
Male,"(45, 55]",No,0,39.043387,-121.409837,0,1,Offer E,No,25.584371102988605,No,Yes,Cable,19.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,44.65,44.65,No,No,0.0,44.65,Churned
Female,"(25, 35]",No,0,38.029729,-121.387999,0,2,Offer E,Yes,38.51,Yes,Yes,Fiber Optic,25.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,196.9,No,No,77.02,273.92,Churned
Male,"(65, 100]",Yes,0,34.049841,-118.33846,2+,13,Offer D,Yes,48.15,Yes,Yes,Fiber Optic,6.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,93.8,1261.0,No,No,625.95,1886.95,Stayed
Female,"(45, 55]",Yes,1+,34.076259,-118.310715,1,1,Offer E,Yes,3.09,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,20.15,No,No,3.09,23.24,Churned
Female,"(35, 45]",Yes,0,34.066964,-117.937007,2+,4,Offer E,No,25.584371102988605,No,Yes,DSL,13.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.05,129.6,No,No,0.0,129.6,Stayed
Male,"(45, 55]",No,0,38.526941,-122.709096,0,22,Offer D,Yes,49.43,Yes,Yes,Cable,17.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.0,1254.7,No,No,1087.46,2342.16,Churned
Female,"(25, 35]",No,1+,36.64152,-121.622188,0,2,Offer E,Yes,29.81,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.6,35.85,No,No,59.62,95.47,Churned
Male,"(45, 55]",No,0,34.903052,-118.411251,0,1,Offer E,No,25.584371102988605,No,Yes,Cable,29.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.9,35.9,No,No,0.0,35.9,Churned
Female,"(55, 65]",No,0,38.470423,-121.114897,0,21,Offer D,Yes,30.59,No,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,1493.2,No,No,642.39,2135.59,Stayed
Male,"(65, 100]",Yes,0,33.703976,-117.824172,1,45,Offer B,Yes,2.38,Yes,Yes,Fiber Optic,20.0,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,98.7,4525.8,No,No,107.1,4632.9,Stayed
Female,"(25, 35]",No,0,36.125529,-120.864443,0,12,Offer D,Yes,18.75,Yes,Yes,Fiber Optic,25.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.55,1066.9,No,Yes,225.0,1401.9,Stayed
Male,"(18, 25]",Yes,0,33.802664,-118.179971,1,72,Offer A,Yes,32.67,Yes,Yes,Cable,48.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,64.45,4720.0,No,No,2352.24,7072.24,Stayed
Male,"(18, 25]",Yes,1+,34.114772,-118.089431,2+,63,Offer B,Yes,42.17,No,Yes,DSL,73.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.5,4674.55,No,No,2656.71,7331.26,Stayed
Female,"(35, 45]",Yes,0,38.470423,-121.114897,1,15,Offer D,Yes,28.3,No,Yes,Cable,28.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,1308.4,No,No,424.5,1732.9,Churned
Male,"(25, 35]",Yes,0,33.9108,-117.398153,2+,43,Offer B,Yes,33.97,Yes,Yes,DSL,69.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.2,3581.6,No,No,1460.71,5042.31,Stayed
Female,"(65, 100]",Yes,0,37.863843,-122.275684,2+,60,Offer B,Yes,24.62,No,Yes,Fiber Optic,30.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.0,6668.35,No,No,1477.2,8145.55,Stayed
Male,"(25, 35]",Yes,0,40.648024,-123.465088,0,31,Offer C,Yes,28.72,Yes,Yes,Cable,21.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1882.8,No,No,890.32,2773.12,Stayed
Female,"(45, 55]",Yes,1+,33.905963,-118.08263,2+,53,Offer B,Yes,30.31,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,1007.9,No,No,1606.43,2614.33,Stayed
Female,"(65, 100]",No,0,39.955587,-123.681175,0,67,Offer A,Yes,48.43,Yes,Yes,DSL,28.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.9,3725.5,No,No,3244.81,6970.31,Stayed
Male,"(55, 65]",No,0,34.202494,-118.448048,0,72,Offer A,Yes,46.1,Yes,Yes,DSL,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55,6362.35,No,No,3319.2,9681.55,Stayed
Female,"(55, 65]",No,1+,35.690535,-118.552784,0,4,Offer E,Yes,27.37,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.05,85.5,No,No,109.48,194.98,Stayed
Female,"(45, 55]",No,0,37.680844,-122.48131,0,51,Offer B,No,25.584371102988605,Yes,Yes,DSL,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.15,3077.0,No,No,0.0,3077.0,Stayed
Female,"(25, 35]",No,0,37.624436,-122.430661,0,15,Offer D,Yes,26.54,Yes,Yes,DSL,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,720.1,No,No,398.1,1118.2,Stayed
Female,"(25, 35]",Yes,1+,39.34128,-120.786867,2+,69,Offer A,Yes,8.39,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,No,No,578.91,2015.86,Stayed
Male,"(35, 45]",No,0,36.545322,-119.642281,0,4,Offer E,Yes,30.07,No,Yes,Cable,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.55,220.75,No,No,120.28,341.03,Stayed
Male,"(18, 25]",No,0,34.243088,-116.830015,0,55,Offer B,Yes,42.19,No,Yes,Fiber Optic,51.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,5552.05,No,No,2320.45,7872.5,Stayed
Male,"(45, 55]",No,0,33.787165,-117.931889,0,4,Offer E,No,25.584371102988605,No,Yes,DSL,23.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,42.4,146.4,No,No,0.0,146.4,Stayed
Female,"(45, 55]",No,0,39.473896,-121.415927,0,2,Offer E,No,25.584371102988605,No,Yes,DSL,21.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,42.6,72.4,No,No,0.0,72.4,Churned
Male,"(25, 35]",No,0,37.538309,-122.305109,0,45,Offer B,Yes,14.12,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.85,4740.0,No,No,635.4,5375.4,Churned
Female,"(25, 35]",Yes,0,38.060264,-122.830646,0,19,Offer D,Yes,34.51,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.9,839.65,No,No,655.69,1495.34,Stayed
Male,"(65, 100]",Yes,0,39.172777,-121.805845,1,3,Offer E,No,25.584371102988605,No,Yes,DSL,20.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,36.45,93.7,No,No,0.0,93.7,Churned
Female,"(18, 25]",Yes,1+,34.062125,-118.315709,0,28,Offer C,Yes,4.89,Yes,Yes,Fiber Optic,47.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.8,3046.05,No,No,136.92,3182.97,Churned
Female,"(18, 25]",Yes,1+,32.79697,-116.969082,2+,23,Offer D,Yes,9.84,Yes,Yes,Fiber Optic,71.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,No,No,226.32,2094.72,Stayed
Male,"(45, 55]",No,0,38.542532,-121.378826,0,1,Offer E,Yes,15.91,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.55,20.55,No,No,15.91,36.46,Churned
Female,"(18, 25]",No,0,33.889632,-118.39737,0,25,Offer C,No,25.584371102988605,No,Yes,Cable,59.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.25,1293.8,No,No,0.0,1293.8,Stayed
Male,"(18, 25]",Yes,0,39.281194,-122.226568,2+,71,Offer A,Yes,18.04,Yes,Yes,DSL,41.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,80.4,5727.15,No,No,1280.84,7007.99,Stayed
Male,"(18, 25]",No,0,39.681488,-121.83721,0,14,Offer D,Yes,18.46,No,Yes,Fiber Optic,26.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.45,1117.55,No,No,258.44,1375.99,Stayed
Male,"(25, 35]",No,0,32.802959,-117.027095,0,24,Offer C,Yes,7.52,Yes,Yes,Cable,85.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.6,1242.25,Yes,No,180.48,1394.31,Stayed
Male,"(65, 100]",No,0,34.457829,-116.139589,0,56,Offer B,Yes,5.19,Yes,Yes,Fiber Optic,16.0,No,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,101.05,5594.0,No,Yes,290.64,5894.64,Stayed
Male,"(65, 100]",Yes,0,37.924014,-122.511694,1,1,Offer E,Yes,17.51,Yes,Yes,Fiber Optic,21.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.3,80.3,No,No,17.51,97.81,Churned
Male,"(65, 100]",Yes,0,39.117537,-122.284654,2+,7,Offer E,Yes,3.19,Yes,Yes,Cable,26.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.2,475.0,No,No,22.33,497.33,Stayed
Female,"(55, 65]",No,0,36.77462,-121.664714,0,5,Offer E,Yes,8.32,No,Yes,DSL,22.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,64.35,352.65,No,No,41.6,394.25,Stayed
